2024-05-21 15:11:22, 8.8.4.4, 443, 10.128.69.142, 51606, 4160870400, 0, 0, 0, 0, 1, 0, 0, 0, 47218, 1363
2024-05-21 15:11:22, 8.8.4.4, 443, 10.128.69.142, 51606, 4160870400, 0, 0, 0, 0, 1, 0, 0, 0, 47218, 1364
2024-05-21 15:11:22, 8.8.4.4, 443, 10.128.69.142, 51616, 524276675, 0, 0, 0, 0, 1, 0, 0, 0, 38248, 1365
2024-05-21 15:11:22, 8.8.4.4, 443, 10.128.69.142, 51606, 4160870400, 0, 0, 0, 0, 1, 0, 0, 0, 47218, 1366
2024-05-21 15:11:22, 8.8.4.4, 443, 10.128.69.142, 51606, 1335930203, 132355142, 0, 1, 0, 0, 1, 0, 65535, 57996, 1367
2024-05-21 15:11:22, 10.128.69.142, 51606, 8.8.4.4, 443, 132355142, 0, 0, 0, 0, 1, 0, 0, 0, 60491, 1368
2024-05-21 15:11:22, 8.8.8.8, 443, 10.128.69.142, 35510, 4024445560, 4070198875, 0, 1, 0, 0, 1, 0, 65535, 53175, 1369
2024-05-21 15:11:22, 8.8.8.8, 443, 10.128.69.142, 35520, 3765073382, 3653716147, 0, 1, 0, 0, 1, 0, 65535, 40498, 1370
2024-05-21 15:11:22, 8.8.8.8, 443, 10.128.69.142, 35540, 1573021488, 4251926810, 0, 1, 0, 0, 1, 0, 65535, 5278, 1371
2024-05-21 15:11:22, 8.8.8.8, 443, 10.128.69.142, 35516, 2626975480, 2209875713, 0, 1, 0, 0, 1, 0, 65535, 11109, 1372
2024-05-21 15:11:22, 8.8.8.8, 443, 10.128.69.142, 35534, 3448973138, 2343205653, 0, 1, 0, 0, 1, 0, 65535, 9485, 1373
2024-05-21 15:11:22, 10.128.69.142, 35534, 8.8.8.8, 443, 2343207405, 3448973139, 0, 1, 0, 0, 0, 0, 32, 24259, 1374
2024-05-21 15:11:22, 8.8.4.4, 443, 10.128.69.142, 46548, 813647226, 1045345037, 0, 1, 0, 0, 1, 0, 65535, 10103, 1375
2024-05-21 15:11:22, 10.128.69.142, 46548, 8.8.4.4, 443, 1045346789, 813647227, 0, 1, 0, 0, 0, 0, 32, 25267, 1376
2024-05-21 15:11:22, 8.8.4.4, 443, 10.128.69.142, 46548, 813647226, 1045345037, 0, 1, 0, 0, 1, 0, 65535, 10074, 1377
2024-05-21 15:11:22, 8.8.4.4, 443, 10.128.69.142, 33556, 2335846806, 57752284, 0, 1, 0, 0, 1, 0, 65535, 30728, 1378
2024-05-21 15:11:22, 10.128.69.142, 33556, 8.8.4.4, 443, 57754004, 2335846807, 0, 1, 0, 0, 0, 0, 32, 45085, 1379
2024-05-21 15:11:22, 8.8.8.8, 443, 10.128.69.142, 45916, 2101755992, 3567160695, 0, 1, 0, 0, 1, 0, 65535, 64538, 1380
2024-05-21 15:11:22, 10.128.69.142, 45916, 8.8.8.8, 443, 3567161212, 2101755993, 0, 1, 0, 0, 0, 0, 32, 14568, 1381
2024-05-21 15:11:22, 8.8.4.4, 443, 10.128.69.142, 33572, 2875725584, 3992647339, 0, 1, 0, 0, 1, 0, 65535, 11162, 1382
2024-05-21 15:11:22, 10.128.69.142, 33572, 8.8.4.4, 443, 3992649059, 2875725585, 0, 1, 0, 0, 0, 0, 32, 25520, 1383
2024-05-21 15:11:22, 8.8.4.4, 443, 10.128.69.142, 33562, 3337699491, 3731244057, 0, 1, 0, 0, 1, 0, 65535, 36325, 1384
2024-05-21 15:11:22, 10.128.69.142, 33562, 8.8.4.4, 443, 3731245841, 3337699492, 0, 1, 0, 0, 0, 0, 32, 50616, 1385
2024-05-21 15:11:22, 8.8.8.8, 443, 10.128.69.142, 45932, 3328433855, 2572311017, 0, 1, 0, 0, 1, 0, 65535, 17091, 1386
2024-05-21 15:11:22, 10.128.69.142, 45932, 8.8.8.8, 443, 2572311611, 3328433856, 0, 1, 0, 0, 0, 0, 32, 32573, 1387
2024-05-21 15:11:22, 8.8.8.8, 443, 10.128.69.142, 45934, 2515085527, 3731526944, 0, 1, 0, 0, 1, 0, 65535, 21714, 1388
2024-05-21 15:11:22, 10.128.69.142, 45934, 8.8.8.8, 443, 3731527506, 2515085528, 0, 1, 0, 0, 0, 0, 32, 37230, 1389
2024-05-21 15:11:22, 8.8.8.8, 443, 10.128.69.142, 35500, 347130134, 452306804, 0, 1, 0, 0, 1, 0, 65535, 16029, 1390
2024-05-21 15:11:22, 10.128.69.142, 35500, 8.8.8.8, 443, 452308620, 347130135, 0, 1, 0, 0, 0, 0, 32, 31109, 1391
2024-05-21 15:11:22, 8.8.4.4, 443, 10.128.69.142, 46592, 1952685809, 3295101197, 0, 1, 0, 0, 1, 0, 65535, 38631, 1392
2024-05-21 15:11:22, 10.128.69.142, 46592, 8.8.4.4, 443, 3295102917, 1952685810, 0, 1, 0, 0, 0, 0, 32, 54138, 1393
2024-05-21 15:11:22, 8.8.4.4, 443, 10.128.69.142, 46550, 669785214, 3562565171, 0, 1, 0, 0, 1, 0, 65535, 55380, 1394
2024-05-21 15:11:22, 10.128.69.142, 46550, 8.8.4.4, 443, 3562566891, 669785215, 0, 1, 0, 0, 0, 0, 32, 5354, 1395
2024-05-21 15:11:22, 8.8.4.4, 443, 10.128.69.142, 46574, 1991240025, 1103541949, 0, 1, 0, 0, 1, 0, 65535, 41887, 1396
2024-05-21 15:11:22, 10.128.69.142, 46574, 8.8.4.4, 443, 1103543733, 1991240026, 0, 1, 0, 0, 0, 0, 32, 57331, 1397
2024-05-21 15:11:22, 8.8.4.4, 443, 10.128.69.142, 46590, 1025788174, 1413382128, 0, 1, 0, 0, 1, 0, 65535, 27511, 1398
2024-05-21 15:11:22, 10.128.69.142, 46590, 8.8.4.4, 443, 1413383944, 1025788175, 0, 1, 0, 0, 0, 0, 32, 42923, 1399
2024-05-21 15:11:22, 8.8.4.4, 443, 10.128.69.142, 46566, 2066071704, 4186663295, 0, 1, 0, 0, 1, 0, 65535, 35113, 1400
2024-05-21 15:11:22, 10.128.69.142, 46566, 8.8.4.4, 443, 4186665111, 2066071705, 0, 1, 0, 0, 0, 0, 32, 50527, 1401
2024-05-21 15:11:22, 8.8.8.8, 443, 10.128.69.142, 35516, 2626975480, 2209875713, 0, 1, 0, 0, 1, 0, 65535, 10093, 1402
2024-05-21 15:11:22, 10.128.69.142, 35516, 8.8.8.8, 443, 2209877497, 2626975481, 0, 1, 0, 0, 0, 0, 32, 25819, 1403
2024-05-21 15:11:22, 8.8.8.8, 443, 10.128.69.142, 35520, 3765073382, 3653716147, 0, 1, 0, 0, 1, 0, 65535, 39483, 1404
2024-05-21 15:11:22, 10.128.69.142, 35520, 8.8.8.8, 443, 3653717931, 3765073383, 0, 1, 0, 0, 0, 0, 32, 55208, 1405
2024-05-21 15:11:22, 8.8.8.8, 443, 10.128.69.142, 35534, 3448973138, 2343205653, 0, 1, 0, 0, 1, 0, 65535, 8469, 1406
2024-05-21 15:11:22, 8.8.4.4, 443, 10.128.69.142, 46548, 813647226, 1045345037, 0, 1, 0, 0, 1, 0, 65535, 9055, 1407
2024-05-21 15:11:22, 8.8.8.8, 443, 10.128.69.142, 35500, 347130134, 452306804, 0, 1, 0, 0, 1, 0, 65535, 15015, 1408
2024-05-21 15:11:22, 8.8.4.4, 443, 10.128.69.142, 51656, 3272523017, 4035158980, 0, 1, 0, 0, 1, 0, 65535, 8474, 1409
2024-05-21 15:11:22, 10.128.69.142, 51656, 8.8.4.4, 443, 4035160797, 675417257, 0, 1, 0, 0, 0, 0, 32, 53732, 1410
2024-05-21 15:11:22, 8.8.4.4, 443, 10.128.69.142, 51654, 4063317420, 2437244677, 0, 1, 0, 0, 1, 0, 65535, 52266, 1411
2024-05-21 15:11:22, 10.128.69.142, 51654, 8.8.4.4, 443, 2437246462, 1224611652, 0, 1, 0, 0, 0, 0, 32, 17066, 1412
2024-05-21 15:11:22, 8.8.4.4, 443, 10.128.69.142, 46590, 1025788174, 1413382128, 0, 1, 0, 0, 1, 0, 65535, 26487, 1413
2024-05-21 15:11:22, 8.8.4.4, 443, 10.128.69.142, 46574, 1991240025, 1103541949, 0, 1, 0, 0, 1, 0, 65535, 40863, 1414
2024-05-21 15:11:22, 8.8.4.4, 443, 10.128.69.142, 46550, 669785214, 3562565171, 0, 1, 0, 0, 1, 0, 65535, 54357, 1415
2024-05-21 15:11:22, 8.8.4.4, 443, 10.128.69.142, 46566, 2066071704, 4186663295, 0, 1, 0, 0, 1, 0, 65535, 34091, 1416
2024-05-21 15:11:22, 8.8.4.4, 443, 10.128.69.142, 51646, 3915398812, 3619115467, 0, 1, 0, 0, 1, 0, 65535, 49996, 1417
2024-05-21 15:11:22, 10.128.69.142, 51646, 8.8.4.4, 443, 3619115998, 3063135085, 0, 1, 0, 0, 0, 0, 32, 17971, 1418
2024-05-21 15:11:22, 8.8.4.4, 443, 10.128.69.142, 46592, 1952685809, 3295101197, 0, 1, 0, 0, 1, 0, 65535, 37607, 1419
2024-05-21 15:11:22, 8.8.4.4, 443, 10.128.69.142, 51630, 2936873734, 3806697833, 0, 1, 0, 0, 1, 0, 65535, 62578, 1420
2024-05-21 15:11:22, 10.128.69.142, 51630, 8.8.4.4, 443, 3806698351, 677369143, 0, 1, 0, 0, 0, 0, 32, 22533, 1421
2024-05-21 15:11:22, 8.8.8.8, 443, 10.128.69.142, 35520, 3765073382, 3653716147, 0, 1, 0, 0, 1, 0, 65535, 38462, 1422
2024-05-21 15:11:22, 8.8.8.8, 443, 10.128.69.142, 35516, 2626975480, 2209875713, 0, 1, 0, 0, 1, 0, 65535, 9072, 1423
2024-05-21 15:11:22, 8.8.8.8, 443, 10.128.69.142, 35510, 4024445560, 4070198875, 0, 1, 0, 0, 1, 0, 65535, 51137, 1424
2024-05-21 15:11:22, 10.128.69.142, 35510, 8.8.8.8, 443, 4070200691, 4024445561, 0, 1, 0, 0, 0, 0, 32, 2317, 1425
2024-05-21 15:11:22, 8.8.4.4, 443, 10.128.69.142, 51656, 3272523017, 4035158980, 0, 1, 0, 0, 1, 0, 65535, 8173, 1426
2024-05-21 15:11:22, 8.8.4.4, 443, 10.128.69.142, 51654, 4063317420, 2437244677, 0, 1, 0, 0, 1, 0, 65535, 51963, 1427
2024-05-21 15:11:22, 8.8.4.4, 443, 10.128.69.142, 51646, 3915398812, 3619115467, 0, 1, 0, 0, 1, 0, 65535, 49691, 1428
2024-05-21 15:11:22, 8.8.4.4, 443, 10.128.69.142, 46548, 813647226, 1045345037, 0, 1, 0, 0, 1, 0, 65535, 8028, 1429
2024-05-21 15:11:22, 8.8.4.4, 443, 10.128.69.142, 33556, 2335846806, 57752284, 0, 1, 0, 0, 1, 0, 65535, 28722, 1430
2024-05-21 15:11:22, 8.8.8.8, 443, 10.128.69.142, 45916, 2101755992, 3567160695, 0, 1, 0, 0, 1, 0, 65535, 62517, 1431
2024-05-21 15:11:22, 8.8.4.4, 443, 10.128.69.142, 33562, 3337699491, 3731244057, 0, 1, 0, 0, 1, 0, 65535, 34269, 1432
2024-05-21 15:11:22, 8.8.8.8, 443, 10.128.69.142, 35500, 347130134, 452306804, 0, 1, 0, 0, 1, 0, 65535, 13990, 1433
2024-05-21 15:11:22, 8.8.4.4, 443, 10.128.69.142, 46592, 1952685809, 3295101197, 0, 1, 0, 0, 1, 0, 65535, 36593, 1434
2024-05-21 15:11:22, 8.8.4.4, 443, 10.128.69.142, 46590, 1025788174, 1413382128, 0, 1, 0, 0, 1, 0, 65535, 25471, 1435
2024-05-21 15:11:22, 8.8.4.4, 443, 10.128.69.142, 46550, 669785214, 3562565171, 0, 1, 0, 0, 1, 0, 65535, 53341, 1436
2024-05-21 15:11:22, 8.8.4.4, 443, 10.128.69.142, 46574, 1991240025, 1103541949, 0, 1, 0, 0, 1, 0, 65535, 39847, 1437
2024-05-21 15:11:22, 8.8.4.4, 443, 10.128.69.142, 46566, 2066071704, 4186663295, 0, 1, 0, 0, 1, 0, 65535, 33075, 1438
2024-05-21 15:11:22, 66.102.1.188, 5228, 10.128.69.142, 40066, 3631877233, 2722618815, 0, 1, 0, 0, 1, 0, 65535, 41672, 1439
2024-05-21 15:11:22, 10.128.69.142, 40066, 66.102.1.188, 5228, 2722618815, 3631877234, 0, 1, 0, 0, 0, 0, 32, 60899, 1440
2024-05-21 15:11:22, 8.8.8.8, 443, 10.128.69.142, 35500, 347130134, 452306804, 0, 1, 0, 0, 1, 0, 65535, 11960, 1441
2024-05-21 15:11:22, 8.8.4.4, 443, 10.128.69.142, 46590, 1025788174, 1413382128, 0, 1, 0, 0, 1, 0, 65535, 23462, 1442
2024-05-21 15:11:22, 8.8.4.4, 443, 10.128.69.142, 46550, 669785214, 3562565171, 0, 1, 0, 0, 1, 0, 65535, 51326, 1443
2024-05-21 15:11:22, 8.8.4.4, 443, 10.128.69.142, 46566, 2066071704, 4186663295, 0, 1, 0, 0, 1, 0, 65535, 31060, 1444
2024-05-21 15:11:22, 8.8.4.4, 443, 10.128.69.142, 51616, 524276675, 0, 0, 0, 0, 1, 0, 0, 0, 38248, 1445
2024-05-21 15:11:22, 8.8.8.8, 443, 10.128.69.142, 45932, 3328433855, 2572311017, 0, 1, 0, 0, 1, 0, 65535, 12896, 1446
2024-05-21 15:11:22, 8.8.8.8, 443, 10.128.69.142, 45916, 2101755992, 3567160695, 0, 1, 0, 0, 1, 0, 65535, 60340, 1447
2024-05-21 15:11:22, 10.128.69.142, 40066, 66.102.1.188, 5228, 2722618815, 3631877234, 0, 1, 0, 0, 0, 0, 32, 50207, 1448
2024-05-21 15:11:22, 10.128.69.142, 40066, 66.102.1.188, 5228, 2722620166, 3631877234, 0, 1, 1, 0, 0, 0, 32, 1729, 1449
2024-05-21 15:11:24, 8.8.8.8, 443, 10.128.69.142, 45934, 2515085527, 3731526944, 0, 1, 0, 0, 1, 0, 65535, 17518, 1450
2024-05-21 15:11:24, 10.128.69.142, 45934, 8.8.8.8, 443, 3731527506, 2515085528, 0, 1, 0, 0, 0, 0, 32, 35501, 1451
2024-05-21 15:11:24, 8.8.4.4, 443, 10.128.69.142, 33572, 2875725584, 3992647339, 0, 1, 0, 0, 1, 0, 65535, 6964, 1452
2024-05-21 15:11:24, 10.128.69.142, 33572, 8.8.4.4, 443, 3992649059, 2875725585, 0, 1, 0, 0, 0, 0, 32, 23785, 1453
2024-05-21 15:11:24, 8.8.4.4, 443, 10.128.69.142, 33562, 3337699491, 3731244057, 0, 1, 0, 0, 1, 0, 65535, 32120, 1454
2024-05-21 15:11:24, 10.128.69.142, 33562, 8.8.4.4, 443, 3731245841, 3337699492, 0, 1, 0, 0, 0, 0, 32, 48884, 1455
2024-05-21 15:11:24, 8.8.8.8, 443, 10.128.69.142, 35520, 3765073382, 3653716147, 0, 1, 0, 0, 1, 0, 65535, 35413, 1456
2024-05-21 15:11:24, 10.128.69.142, 35520, 8.8.8.8, 443, 3653717931, 3765073383, 0, 1, 0, 0, 0, 0, 32, 53481, 1457
2024-05-21 15:11:24, 8.8.8.8, 443, 10.128.69.142, 35510, 4024445560, 4070198875, 0, 1, 0, 0, 1, 0, 65535, 48085, 1458
2024-05-21 15:11:24, 10.128.69.142, 35510, 8.8.8.8, 443, 4070200691, 4024445561, 0, 1, 0, 0, 0, 0, 32, 590, 1459
2024-05-21 15:11:24, 8.8.8.8, 443, 10.128.69.142, 35516, 2626975480, 2209875713, 0, 1, 0, 0, 1, 0, 65535, 6021, 1460
2024-05-21 15:11:24, 10.128.69.142, 35516, 8.8.8.8, 443, 2209877497, 2626975481, 0, 1, 0, 0, 0, 0, 32, 24089, 1461
2024-05-21 15:11:24, 8.8.8.8, 443, 10.128.69.142, 35540, 1573021488, 4251926810, 0, 1, 0, 0, 1, 0, 65535, 188, 1462
2024-05-21 15:11:24, 10.128.69.142, 35540, 8.8.8.8, 443, 4251928562, 1573021489, 0, 1, 0, 0, 0, 0, 32, 18291, 1463
2024-05-21 15:11:24, 8.8.8.8, 443, 10.128.69.142, 35520, 3765073382, 3653716147, 0, 1, 0, 0, 1, 0, 65535, 35409, 1464
2024-05-21 15:11:24, 8.8.8.8, 443, 10.128.69.142, 35516, 2626975480, 2209875713, 0, 1, 0, 0, 1, 0, 65535, 6020, 1465
2024-05-21 15:11:24, 8.8.8.8, 443, 10.128.69.142, 35534, 3448973138, 2343205653, 0, 1, 0, 0, 1, 0, 65535, 4399, 1466
2024-05-21 15:11:24, 10.128.69.142, 35534, 8.8.8.8, 443, 2343207405, 3448973139, 0, 1, 0, 0, 0, 0, 32, 22500, 1467
2024-05-21 15:11:24, 172.217.27.195, 443, 10.128.69.142, 52632, 633925981, 0, 0, 0, 0, 1, 0, 0, 0, 45244, 1468
2024-05-21 15:11:24, 8.8.8.8, 443, 10.128.69.142, 35500, 347130134, 452306804, 0, 1, 0, 0, 1, 0, 65535, 9948, 1469
2024-05-21 15:11:24, 10.128.69.142, 35500, 8.8.8.8, 443, 452308620, 347130135, 0, 1, 0, 0, 0, 0, 32, 29369, 1470
2024-05-21 15:11:24, 8.8.4.4, 443, 10.128.69.142, 46550, 669785214, 3562565171, 0, 1, 0, 0, 1, 0, 65535, 49304, 1471
2024-05-21 15:11:24, 10.128.69.142, 46550, 8.8.4.4, 443, 3562566891, 669785215, 0, 1, 0, 0, 0, 0, 32, 3615, 1472
2024-05-21 15:11:24, 8.8.4.4, 443, 10.128.69.142, 46592, 1952685809, 3295101197, 0, 1, 0, 0, 1, 0, 65535, 32553, 1473
2024-05-21 15:11:24, 10.128.69.142, 46592, 8.8.4.4, 443, 3295102917, 1952685810, 0, 1, 0, 0, 0, 0, 32, 52399, 1474
2024-05-21 15:11:24, 8.8.4.4, 443, 10.128.69.142, 46566, 2066071704, 4186663295, 0, 1, 0, 0, 1, 0, 65535, 29037, 1475
2024-05-21 15:11:24, 10.128.69.142, 46566, 8.8.4.4, 443, 4186665111, 2066071705, 0, 1, 0, 0, 0, 0, 32, 48788, 1476
2024-05-21 15:11:24, 8.8.4.4, 443, 10.128.69.142, 46574, 1991240025, 1103541949, 0, 1, 0, 0, 1, 0, 65535, 35781, 1477
2024-05-21 15:11:24, 10.128.69.142, 46574, 8.8.4.4, 443, 1103543733, 1991240026, 0, 1, 0, 0, 0, 0, 32, 55592, 1478
2024-05-21 15:11:24, 66.102.1.188, 5228, 10.128.69.142, 40066, 3631877233, 2722618815, 0, 1, 0, 0, 1, 0, 65535, 37597, 1479
2024-05-21 15:11:24, 10.128.69.142, 40066, 66.102.1.188, 5228, 2722620610, 3631877234, 0, 1, 0, 0, 0, 0, 32, 57367, 1480
2024-05-21 15:11:24, 8.8.8.8, 443, 10.128.69.142, 35510, 4024445560, 4070198875, 0, 1, 0, 0, 1, 0, 65535, 46075, 1481
2024-05-21 15:11:24, 8.8.8.8, 443, 10.128.69.142, 35540, 1573021488, 4251926810, 0, 1, 0, 0, 1, 0, 65535, 63708, 1482
2024-05-21 15:11:24, 66.102.1.188, 5228, 10.128.69.142, 40066, 3631877233, 2722618815, 0, 1, 0, 0, 1, 0, 65535, 36574, 1483
2024-05-21 15:11:24, 8.8.4.4, 443, 10.128.69.142, 51656, 3272523017, 4035158980, 0, 1, 0, 0, 1, 0, 65535, 2093, 1484
2024-05-21 15:11:24, 10.128.69.142, 51656, 8.8.4.4, 443, 4035160797, 675417257, 0, 1, 0, 0, 0, 0, 32, 51994, 1485
2024-05-21 15:11:24, 8.8.4.4, 443, 10.128.69.142, 51654, 4063317420, 2437244677, 0, 1, 0, 0, 1, 0, 65535, 45867, 1486
2024-05-21 15:11:24, 10.128.69.142, 51654, 8.8.4.4, 443, 2437246462, 1224611652, 0, 1, 0, 0, 0, 0, 32, 15328, 1487
2024-05-21 15:11:24, 8.8.4.4, 443, 10.128.69.142, 51630, 2936873734, 3806697833, 0, 1, 0, 0, 1, 0, 65535, 56174, 1488
2024-05-21 15:11:24, 10.128.69.142, 51630, 8.8.4.4, 443, 3806698351, 677369143, 0, 1, 0, 0, 0, 0, 32, 20794, 1489
2024-05-21 15:11:24, 8.8.4.4, 443, 10.128.69.142, 46548, 813647226, 1045345037, 0, 1, 0, 0, 1, 0, 65535, 1975, 1490
2024-05-21 15:11:24, 10.128.69.142, 46548, 8.8.4.4, 443, 1045346789, 813647227, 0, 1, 0, 0, 0, 0, 32, 23502, 1491
2024-05-21 15:11:24, 8.8.4.4, 443, 10.128.69.142, 46548, 813647226, 1045345037, 0, 1, 0, 0, 1, 0, 65535, 1859, 1492
2024-05-21 15:11:24, 8.8.4.4, 443, 10.128.69.142, 46590, 1025788174, 1413382128, 0, 1, 0, 0, 1, 0, 65535, 19430, 1493
2024-05-21 15:11:24, 10.128.69.142, 46590, 8.8.4.4, 443, 1413383944, 1025788175, 0, 1, 0, 0, 0, 0, 32, 41183, 1494
2024-05-21 15:11:24, 8.8.8.8, 443, 10.128.69.142, 45916, 2101755992, 3567160695, 0, 1, 0, 0, 1, 0, 65535, 56309, 1495
2024-05-21 15:11:24, 10.128.69.142, 45916, 8.8.8.8, 443, 3567161212, 2101755993, 0, 1, 0, 0, 0, 0, 32, 12817, 1496
2024-05-21 15:11:24, 8.8.8.8, 443, 10.128.69.142, 35534, 3448973138, 2343205653, 0, 1, 0, 0, 1, 0, 65535, 373, 1497
2024-05-21 15:11:24, 10.128.69.142, 35534, 8.8.8.8, 443, 2343207405, 3448973139, 0, 1, 0, 0, 0, 0, 32, 21903, 1498
2024-05-21 15:11:24, 8.8.8.8, 443, 10.128.69.142, 35516, 2626975480, 2209875713, 0, 1, 0, 0, 1, 0, 65535, 1989, 1499
2024-05-21 15:11:24, 10.128.69.142, 35516, 8.8.8.8, 443, 2209877497, 2626975481, 0, 1, 0, 0, 0, 0, 32, 23488, 1500
2024-05-21 15:11:24, 8.8.8.8, 443, 10.128.69.142, 35510, 4024445560, 4070198875, 0, 1, 0, 0, 1, 0, 65535, 43999, 1501
2024-05-21 15:11:24, 10.128.69.142, 35510, 8.8.8.8, 443, 4070200691, 4024445561, 0, 1, 0, 0, 0, 0, 32, 65521, 1502
2024-05-21 15:11:24, 8.8.8.8, 443, 10.128.69.142, 35534, 3448973138, 2343205653, 0, 1, 0, 0, 1, 0, 65535, 313, 1503
2024-05-21 15:11:24, 8.8.8.8, 443, 10.128.69.142, 35516, 2626975480, 2209875713, 0, 1, 0, 0, 1, 0, 65535, 1933, 1504
2024-05-21 15:11:24, 8.8.4.4, 443, 10.128.69.142, 51654, 1224611652, 0, 0, 0, 0, 1, 0, 0, 0, 10243, 1505
2024-05-21 15:11:24, 8.8.4.4, 443, 10.128.69.142, 51606, 4160870400, 0, 0, 0, 0, 1, 0, 0, 0, 47218, 1506
2024-05-21 15:11:24, 8.8.4.4, 443, 10.128.69.142, 51616, 524276675, 0, 0, 0, 0, 1, 0, 0, 0, 38248, 1507
2024-05-21 15:11:24, 172.217.27.195, 443, 10.128.69.142, 52632, 633925981, 0, 0, 0, 0, 1, 0, 0, 0, 45244, 1508
2024-05-21 15:11:24, 8.8.4.4, 443, 10.128.69.142, 51522, 2848283756, 3350297639, 0, 1, 0, 0, 0, 0, 278, 56767, 1509
2024-05-21 15:11:24, 10.128.69.142, 51522, 8.8.4.4, 443, 3350297639, 0, 0, 0, 0, 1, 0, 0, 0, 17648, 1510
2024-05-21 15:11:24, 8.8.4.4, 443, 10.128.69.142, 51544, 3603807183, 867103860, 0, 1, 0, 0, 0, 0, 278, 18525, 1511
2024-05-21 15:11:24, 10.128.69.142, 51544, 8.8.4.4, 443, 867103860, 0, 0, 0, 0, 1, 0, 0, 0, 24720, 1512
2024-05-21 15:11:24, 8.8.4.4, 443, 10.128.69.142, 49006, 1412984380, 3958998522, 0, 1, 0, 0, 1, 0, 65535, 38071, 1513
2024-05-21 15:11:24, 10.128.69.142, 49006, 8.8.4.4, 443, 3958998522, 1412984381, 0, 1, 0, 0, 0, 0, 32, 63292, 1514
2024-05-21 15:11:24, 10.128.69.142, 49006, 8.8.4.4, 443, 3958998522, 1412984381, 0, 1, 0, 0, 0, 0, 32, 7006, 1515
2024-05-21 15:11:24, 10.128.69.142, 49006, 8.8.4.4, 443, 3958999873, 1412984381, 0, 1, 1, 0, 0, 0, 32, 62406, 1516
2024-05-21 15:11:24, 8.8.4.4, 443, 10.128.69.142, 49034, 3338449183, 3212169417, 0, 1, 0, 0, 1, 0, 65535, 47793, 1517
2024-05-21 15:11:24, 10.128.69.142, 49034, 8.8.4.4, 443, 3212169417, 3338449184, 0, 1, 0, 0, 0, 0, 32, 7874, 1518
2024-05-21 15:11:24, 10.128.69.142, 49034, 8.8.4.4, 443, 3212169417, 3338449184, 0, 1, 0, 0, 0, 0, 32, 53588, 1519
2024-05-21 15:11:24, 10.128.69.142, 49034, 8.8.4.4, 443, 3212170768, 3338449184, 0, 1, 1, 0, 0, 0, 32, 19826, 1520
2024-05-21 15:11:25, 8.8.4.4, 443, 10.128.69.142, 51630, 677369143, 0, 0, 0, 0, 1, 0, 0, 0, 35526, 1521
2024-05-21 15:11:25, 8.8.4.4, 443, 10.128.69.142, 51646, 3063135085, 0, 0, 0, 0, 1, 0, 0, 0, 5708, 1522
2024-05-21 15:11:25, 8.8.4.4, 443, 10.128.69.142, 51656, 675417257, 0, 0, 0, 0, 1, 0, 0, 0, 21336, 1523
2024-05-21 15:11:25, 8.8.4.4, 443, 10.128.69.142, 51654, 1224611652, 0, 0, 0, 0, 1, 0, 0, 0, 10243, 1524
2024-05-21 15:11:25, 8.8.4.4, 443, 10.128.69.142, 51606, 4160870400, 0, 0, 0, 0, 1, 0, 0, 0, 47218, 1525
2024-05-21 15:11:25, 8.8.4.4, 443, 10.128.69.142, 51616, 524276675, 0, 0, 0, 0, 1, 0, 0, 0, 38248, 1526
2024-05-21 15:11:25, 8.8.4.4, 443, 10.128.69.142, 49004, 555802645, 406562661, 0, 1, 0, 0, 1, 0, 65535, 55070, 1527
2024-05-21 15:11:25, 10.128.69.142, 49004, 8.8.4.4, 443, 406562661, 555802646, 0, 1, 0, 0, 0, 0, 32, 14700, 1528
2024-05-21 15:11:25, 10.128.69.142, 49004, 8.8.4.4, 443, 406562661, 555802646, 0, 1, 0, 0, 0, 0, 32, 11939, 1529
2024-05-21 15:11:25, 10.128.69.142, 49004, 8.8.4.4, 443, 406564012, 555802646, 0, 1, 1, 0, 0, 0, 32, 27762, 1530
2024-05-21 15:11:25, 8.8.4.4, 443, 10.128.69.142, 48988, 2365919830, 848888255, 0, 1, 0, 0, 1, 0, 65535, 19061, 1531
2024-05-21 15:11:25, 10.128.69.142, 48988, 8.8.4.4, 443, 848888255, 2365919831, 0, 1, 0, 0, 0, 0, 32, 45215, 1532
2024-05-21 15:11:25, 10.128.69.142, 48988, 8.8.4.4, 443, 848888255, 2365919831, 0, 1, 0, 0, 0, 0, 32, 12057, 1533
2024-05-21 15:11:25, 8.8.4.4, 443, 10.128.69.142, 51630, 2936873734, 3806697833, 0, 1, 0, 0, 1, 0, 65535, 48110, 1534
2024-05-21 15:11:25, 10.128.69.142, 51630, 8.8.4.4, 443, 3806697833, 0, 0, 0, 0, 1, 0, 0, 0, 3086, 1535
2024-05-21 15:11:25, 8.8.4.4, 443, 10.128.69.142, 48988, 2365919830, 848888255, 0, 1, 0, 0, 1, 0, 65535, 18972, 1536
2024-05-21 15:11:25, 10.128.69.142, 48988, 8.8.4.4, 443, 848889606, 2365919831, 0, 1, 0, 0, 0, 0, 32, 43832, 1537
2024-05-21 15:11:25, 8.8.4.4, 443, 10.128.69.142, 49006, 1412984380, 3958998522, 0, 1, 0, 0, 1, 0, 65535, 32908, 1538
2024-05-21 15:11:25, 10.128.69.142, 49006, 8.8.4.4, 443, 3959000274, 1412984381, 0, 1, 0, 0, 0, 0, 32, 61420, 1539
