2024-05-12 06:02:15, 192.168.1.29, 2825, 106, 107, 1852797041, 1920169077
2024-05-12 06:02:15, 192.168.1.29, 2826, 114, 115, 1987535202, 1667523942
2024-05-12 06:02:15, 192.168.1.29, 2827, 99, 100, 1734895978, 1802268014
2024-05-12 06:02:15, 192.168.1.29, 2828, 107, 108, 1869640050, 1937012086
2024-05-12 06:02:15, 192.168.1.29, 2829, 115, 116, 2002870883, 1684366951
2024-05-12 06:02:15, 192.168.1.29, 2830, 100, 101, 1751738987, 1819111023
2024-05-12 06:02:15, 192.168.1.29, 2831, 108, 109, 1886483059, 1953855095
2024-05-12 06:02:15, 192.168.1.29, 2832, 116, 117, 1633837924, 1701209960
2024-05-12 06:02:15, 192.168.1.29, 2833, 101, 102, 1768581996, 1835954032
2024-05-12 06:02:15, 192.168.1.29, 2834, 109, 110, 1903326068, 1970698081
2024-05-12 06:02:15, 192.168.1.29, 2835, 117, 118, 1650680933, 1718052969
2024-05-12 06:02:15, 192.168.1.29, 2836, 102, 103, 1785425005, 1852797041
2024-05-12 06:02:15, 192.168.1.29, 2837, 110, 111, 1920169077, 1987535202
2024-05-12 06:02:15, 192.168.1.29, 2838, 118, 119, 1667523942, 1734895978
2024-05-12 06:02:15, 192.168.1.29, 2839, 103, 104, 1802268014, 1869640050
2024-05-12 06:02:15, 192.168.1.29, 2840, 111, 112, 1937012086, 2002870883
2024-05-12 06:02:15, 192.168.1.58, 2841, 0, 0, 66554, 1633837924
2024-05-12 06:02:15, 192.168.1.58, 2842, 97, 98, 1701209960, 1768581996
2024-05-12 06:02:15, 192.168.1.58, 2843, 105, 106, 1835954032, 1903326068
2024-05-12 06:02:15, 192.168.1.58, 2844, 113, 114, 1970698081, 1650680933
2024-05-12 06:02:15, 192.168.1.58, 2845, 98, 99, 1718052969, 1785425005
2024-05-12 06:02:15, 192.168.1.58, 2846, 106, 107, 1852797041, 1920169077
2024-05-12 06:02:15, 192.168.1.58, 2847, 114, 115, 1987535202, 1667523942
2024-05-12 06:02:15, 192.168.1.58, 2848, 99, 100, 1734895978, 1802268014
2024-05-12 06:02:15, 192.168.1.58, 2849, 107, 108, 1869640050, 1937012086
2024-05-12 06:02:15, 192.168.1.58, 2850, 115, 116, 2002870883, 1684366951
2024-05-12 06:02:15, 192.168.1.58, 2851, 100, 101, 1751738987, 1819111023
2024-05-12 06:02:15, 192.168.1.58, 2852, 108, 109, 1886483059, 1953855095
2024-05-12 06:02:15, 192.168.1.58, 2853, 116, 117, 1633837924, 1701209960
2024-05-12 06:02:15, 192.168.1.58, 2854, 101, 102, 1768581996, 1835954032
2024-05-12 06:02:15, 192.168.1.58, 2855, 109, 110, 1903326068, 1970698081
2024-05-12 06:02:15, 192.168.1.29, 2856, 8, 0, 66555, 1633837924
2024-05-12 06:02:15, 192.168.1.29, 2857, 97, 98, 1701209960, 1768581996
2024-05-12 06:02:15, 192.168.1.24, 2858, 8, 0, 65703, 1633837924
2024-05-12 06:02:15, 192.168.1.29, 2859, 8, 0, 66556, 1633837924
2024-05-12 06:02:15, 192.168.1.29, 2860, 97, 98, 1701209960, 1768581996
2024-05-12 06:02:15, 192.168.1.58, 2861, 0, 0, 66557, 1633837924
2024-05-12 06:02:15, 192.168.1.29, 2862, 97, 98, 1701209960, 1768581996
2024-05-12 06:02:15, 192.168.1.29, 2863, 105, 106, 1835954032, 1903326068
2024-05-12 06:02:15, 192.168.1.29, 2864, 113, 114, 1970698081, 1650680933
2024-05-12 06:02:15, 192.168.1.29, 2865, 98, 99, 1718052969, 1785425005
2024-05-12 06:02:15, 192.168.1.29, 2866, 106, 107, 1852797041, 1920169077
2024-05-12 06:02:15, 192.168.1.29, 2867, 114, 115, 1987535202, 1667523942
2024-05-12 06:02:15, 192.168.1.29, 2868, 99, 100, 1734895978, 1802268014
2024-05-12 06:02:15, 192.168.1.29, 2869, 107, 108, 1869640050, 1937012086
2024-05-12 06:02:15, 192.168.1.29, 2870, 115, 116, 2002870883, 1684366951
2024-05-12 06:02:15, 192.168.1.29, 2871, 100, 101, 1751738987, 1819111023
2024-05-12 06:02:15, 192.168.1.29, 2872, 108, 109, 1886483059, 1953855095
2024-05-12 06:02:15, 192.168.1.29, 2873, 116, 117, 1633837924, 1701209960
2024-05-12 06:02:15, 192.168.1.29, 2874, 101, 102, 1768581996, 1835954032
2024-05-12 06:02:15, 192.168.1.29, 2875, 109, 110, 1903326068, 1970698081
2024-05-12 06:02:15, 192.168.1.29, 2876, 117, 118, 1650680933, 1718052969
2024-05-12 06:02:15, 192.168.1.29, 2877, 102, 103, 1785425005, 1852797041
2024-05-12 06:02:15, 192.168.1.29, 2878, 110, 111, 1920169077, 1987535202
2024-05-12 06:02:15, 192.168.1.29, 2879, 118, 119, 1667523942, 1734895978
2024-05-12 06:02:15, 192.168.1.29, 2880, 103, 104, 1802268014, 1869640050
2024-05-12 06:02:15, 192.168.1.29, 2881, 111, 112, 1937012086, 2002870883
2024-05-12 06:02:15, 192.168.1.29, 2882, 119, 97, 1684366951, 1751738987
2024-05-12 06:02:15, 192.168.1.29, 2883, 104, 105, 1819111023, 1886483059
2024-05-12 06:02:15, 192.168.1.29, 2884, 112, 113, 1953855095, 1633837924
2024-05-12 06:02:15, 192.168.1.29, 2885, 97, 98, 1701209960, 1768581996
2024-05-12 06:02:15, 192.168.1.29, 2886, 105, 106, 1835954032, 1903326068
2024-05-12 06:02:15, 192.168.1.29, 2887, 113, 114, 1970698081, 1650680933
2024-05-12 06:02:15, 192.168.1.29, 2888, 98, 99, 1718052969, 1785425005
2024-05-12 06:02:15, 192.168.1.29, 2889, 106, 107, 1852797041, 1920169077
2024-05-12 06:02:15, 192.168.1.29, 2890, 114, 115, 1987535202, 1667523942
2024-05-12 06:02:15, 192.168.1.29, 2891, 99, 100, 1734895978, 1802268014
2024-05-12 06:02:15, 192.168.1.29, 2892, 107, 108, 1869640050, 1937012086
2024-05-12 06:02:15, 192.168.1.29, 2893, 115, 116, 2002870883, 1684366951
2024-05-12 06:02:15, 192.168.1.29, 2894, 100, 101, 1751738987, 1819111023
2024-05-12 06:02:15, 192.168.1.29, 2895, 108, 109, 1886483059, 1953855095
2024-05-12 06:02:15, 192.168.1.29, 2896, 116, 117, 1633837924, 1701209960
2024-05-12 06:02:15, 192.168.1.29, 2897, 101, 102, 1768581996, 1835954032
2024-05-12 06:02:15, 192.168.1.29, 2898, 109, 110, 1903326068, 1970698081
2024-05-12 06:02:15, 192.168.1.29, 2899, 117, 118, 1650680933, 1718052969
2024-05-12 06:02:15, 192.168.1.29, 2900, 102, 103, 1785425005, 1852797041
2024-05-12 06:02:15, 192.168.1.29, 2901, 110, 111, 1920169077, 1987535202
2024-05-12 06:02:15, 192.168.1.29, 2902, 118, 119, 1667523942, 1734895978
2024-05-12 06:02:15, 192.168.1.29, 2903, 103, 104, 1802268014, 1869640050
2024-05-12 06:02:15, 192.168.1.29, 2904, 111, 112, 1937012086, 2002870883
2024-05-12 06:02:15, 192.168.1.29, 2905, 8, 0, 66558, 1633837924
2024-05-12 06:02:15, 192.168.1.58, 2906, 0, 0, 66558, 1633837924
2024-05-12 06:02:15, 192.168.1.58, 2907, 97, 98, 1701209960, 1768581996
2024-05-12 06:02:15, 192.168.1.58, 2908, 105, 106, 1835954032, 1903326068
2024-05-12 06:02:15, 192.168.1.58, 2909, 113, 114, 1970698081, 1650680933
2024-05-12 06:02:15, 192.168.1.58, 2910, 98, 99, 1718052969, 1785425005
2024-05-12 06:02:15, 192.168.1.58, 2911, 106, 107, 1852797041, 1920169077
2024-05-12 06:02:15, 192.168.1.58, 2912, 114, 115, 1987535202, 1667523942
2024-05-12 06:02:15, 192.168.1.58, 2913, 99, 100, 1734895978, 1802268014
2024-05-12 06:02:15, 192.168.1.58, 2914, 107, 108, 1869640050, 1937012086
2024-05-12 06:02:15, 192.168.1.58, 2915, 115, 116, 2002870883, 1684366951
2024-05-12 06:02:15, 192.168.1.58, 2916, 100, 101, 1751738987, 1819111023
2024-05-12 06:02:15, 192.168.1.58, 2917, 108, 109, 1886483059, 1953855095
2024-05-12 06:02:15, 192.168.1.58, 2918, 116, 117, 1633837924, 1701209960
2024-05-12 06:02:15, 192.168.1.58, 2919, 101, 102, 1768581996, 1835954032
2024-05-12 06:02:15, 192.168.1.58, 2920, 109, 110, 1903326068, 1970698081
2024-05-12 06:02:15, 192.168.1.58, 2921, 117, 118, 1650680933, 1718052969
2024-05-12 06:02:15, 192.168.1.28, 2922, 8, 0, 65570, 1633837924
2024-05-12 06:02:15, 192.168.1.29, 2923, 8, 0, 66559, 1633837924
2024-05-12 06:02:15, 192.168.1.28, 2924, 8, 0, 65571, 1633837924
2024-05-12 06:02:15, 192.168.1.29, 2925, 8, 0, 66560, 1633837924
2024-05-12 06:02:15, 192.168.1.29, 2926, 97, 98, 1701209960, 1768581996
2024-05-12 06:02:15, 192.168.1.24, 2927, 8, 0, 65704, 1633837924
2024-05-12 06:02:15, 192.168.1.28, 2928, 8, 0, 65572, 1633837924
2024-05-12 06:02:15, 192.168.1.24, 2929, 8, 0, 65705, 1633837924
2024-05-12 06:02:15, 192.168.1.28, 2930, 8, 0, 65573, 1633837924
2024-05-12 06:02:15, 192.168.1.29, 2931, 8, 0, 66562, 1633837924
2024-05-12 06:02:15, 192.168.1.28, 2932, 97, 98, 1701209960, 1768581996
2024-05-12 06:02:15, 192.168.1.28, 2933, 105, 106, 1835954032, 1903326068
2024-05-12 06:02:15, 192.168.1.28, 2934, 113, 114, 1970698081, 1650680933
2024-05-12 06:02:15, 192.168.1.28, 2935, 98, 99, 1718052969, 1785425005
2024-05-12 06:02:15, 192.168.1.28, 2936, 106, 107, 1852797041, 1920169077
2024-05-12 06:02:15, 192.168.1.28, 2937, 114, 115, 1987535202, 1667523942
2024-05-12 06:02:15, 192.168.1.28, 2938, 99, 100, 1734895978, 1802268014
2024-05-12 06:02:15, 192.168.1.28, 2939, 107, 108, 1869640050, 1937012086
2024-05-12 06:02:15, 192.168.1.28, 2940, 115, 116, 2002870883, 1684366951
2024-05-12 06:02:15, 192.168.1.28, 2941, 8, 0, 65574, 1633837924
2024-05-12 06:02:15, 192.168.1.28, 2942, 97, 98, 1701209960, 1768581996
2024-05-12 06:02:15, 192.168.1.28, 2943, 105, 106, 1835954032, 1903326068
2024-05-12 06:02:15, 192.168.1.28, 2944, 113, 114, 1970698081, 1650680933
2024-05-12 06:02:15, 192.168.1.28, 2945, 98, 99, 1718052969, 1785425005
2024-05-12 06:02:15, 192.168.1.28, 2946, 106, 107, 1852797041, 1920169077
2024-05-12 06:02:15, 192.168.1.28, 2947, 114, 115, 1987535202, 1667523942
2024-05-12 06:02:15, 192.168.1.28, 2948, 99, 100, 1734895978, 1802268014
2024-05-12 06:02:15, 192.168.1.28, 2949, 107, 108, 1869640050, 1937012086
2024-05-12 06:02:15, 192.168.1.28, 2950, 115, 116, 2002870883, 1684366951
2024-05-12 06:02:15, 192.168.1.28, 2951, 100, 101, 1751738987, 1819111023
2024-05-12 06:02:15, 192.168.1.28, 2952, 108, 109, 1886483059, 1953855095
2024-05-12 06:02:15, 192.168.1.28, 2953, 116, 117, 1633837924, 1701209960
2024-05-12 06:02:15, 192.168.1.28, 2954, 101, 102, 1768581996, 1835954032
2024-05-12 06:02:15, 192.168.1.28, 2955, 109, 110, 1903326068, 1970698081
2024-05-12 06:02:15, 192.168.1.28, 2956, 117, 118, 1650680933, 1718052969
2024-05-12 06:02:15, 192.168.1.28, 2957, 102, 103, 1785425005, 1852797041
2024-05-12 06:02:15, 192.168.1.28, 2958, 110, 111, 1920169077, 1987535202
2024-05-12 06:02:15, 192.168.1.28, 2959, 118, 119, 1667523942, 1734895978
2024-05-12 06:02:15, 192.168.1.28, 2960, 103, 104, 1802268014, 1869640050
2024-05-12 06:02:15, 192.168.1.28, 2961, 111, 112, 1937012086, 2002870883
2024-05-12 06:02:15, 192.168.1.28, 2962, 119, 97, 1684366951, 1751738987
2024-05-12 06:02:15, 192.168.1.28, 2963, 8, 0, 65575, 1633837924
2024-05-12 06:02:15, 192.168.1.28, 2964, 97, 98, 1701209960, 1768581996
2024-05-12 06:02:15, 192.168.1.28, 2965, 105, 106, 1835954032, 1903326068
2024-05-12 06:02:15, 192.168.1.28, 2966, 113, 114, 1970698081, 1650680933
2024-05-12 06:02:15, 192.168.1.28, 2967, 98, 99, 1718052969, 1785425005
2024-05-12 06:02:15, 192.168.1.28, 2968, 106, 107, 1852797041, 1920169077
2024-05-12 06:02:15, 192.168.1.28, 2969, 114, 115, 1987535202, 1667523942
2024-05-12 06:02:15, 192.168.1.28, 2970, 99, 100, 1734895978, 1802268014
2024-05-12 06:02:15, 192.168.1.28, 2971, 107, 108, 1869640050, 1937012086
2024-05-12 06:02:15, 192.168.1.28, 2972, 115, 116, 2002870883, 1684366951
2024-05-12 06:02:15, 192.168.1.28, 2973, 100, 101, 1751738987, 1819111023
2024-05-12 06:02:15, 192.168.1.28, 2974, 108, 109, 1886483059, 1953855095
2024-05-12 06:02:15, 192.168.1.28, 2975, 116, 117, 1633837924, 1701209960
2024-05-12 06:02:15, 192.168.1.29, 2976, 8, 0, 66563, 1633837924
2024-05-12 06:02:15, 192.168.1.29, 2977, 97, 98, 1701209960, 1768581996
2024-05-12 06:02:15, 192.168.1.29, 2978, 105, 106, 1835954032, 1903326068
2024-05-12 06:02:15, 192.168.1.29, 2979, 113, 114, 1970698081, 1650680933
2024-05-12 06:02:15, 192.168.1.29, 2980, 98, 99, 1718052969, 1785425005
2024-05-12 06:02:15, 192.168.1.29, 2981, 106, 107, 1852797041, 1920169077
2024-05-12 06:02:15, 192.168.1.29, 2982, 114, 115, 1987535202, 1667523942
2024-05-12 06:02:15, 192.168.1.29, 2983, 99, 100, 1734895978, 1802268014
2024-05-12 06:02:15, 192.168.1.29, 2984, 107, 108, 1869640050, 1937012086
2024-05-12 06:02:15, 192.168.1.29, 2985, 115, 116, 2002870883, 1684366951
2024-05-12 06:02:15, 192.168.1.29, 2986, 100, 101, 1751738987, 1819111023
2024-05-12 06:02:15, 192.168.1.29, 2987, 108, 109, 1886483059, 1953855095
2024-05-12 06:02:15, 192.168.1.29, 2988, 116, 117, 1633837924, 1701209960
2024-05-12 06:02:15, 192.168.1.29, 2989, 101, 102, 1768581996, 1835954032
2024-05-12 06:02:15, 192.168.1.29, 2990, 109, 110, 1903326068, 1970698081
2024-05-12 06:02:15, 192.168.1.29, 2991, 117, 118, 1650680933, 1718052969
2024-05-12 06:02:15, 192.168.1.29, 2992, 102, 103, 1785425005, 1852797041
2024-05-12 06:02:15, 192.168.1.29, 2993, 110, 111, 1920169077, 1987535202
2024-05-12 06:02:15, 192.168.1.29, 2994, 118, 119, 1667523942, 1734895978
2024-05-12 06:02:15, 192.168.1.29, 2995, 103, 104, 1802268014, 1869640050
2024-05-12 06:02:15, 192.168.1.29, 2996, 111, 112, 1937012086, 2002870883
2024-05-12 06:02:15, 192.168.1.29, 2997, 119, 97, 1684366951, 1751738987
2024-05-12 06:02:15, 192.168.1.29, 2998, 104, 105, 1819111023, 1886483059
2024-05-12 06:02:15, 192.168.1.29, 2999, 112, 113, 1953855095, 1633837924
2024-05-12 06:02:15, 192.168.1.29, 3000, 97, 98, 1701209960, 1768581996
2024-05-12 06:02:15, 192.168.1.29, 3001, 105, 106, 1835954032, 1903326068
2024-05-12 06:02:15, 192.168.1.29, 3002, 113, 114, 1970698081, 1650680933
2024-05-12 06:02:15, 192.168.1.29, 3003, 98, 99, 1718052969, 1785425005
2024-05-12 06:02:15, 192.168.1.29, 3004, 106, 107, 1852797041, 1920169077
2024-05-12 06:02:15, 192.168.1.29, 3005, 114, 115, 1987535202, 1667523942
2024-05-12 06:02:15, 192.168.1.29, 3006, 99, 100, 1734895978, 1802268014
2024-05-12 06:02:15, 192.168.1.29, 3007, 107, 108, 1869640050, 1937012086
2024-05-12 06:02:15, 192.168.1.29, 3008, 115, 116, 2002870883, 1684366951
2024-05-12 06:02:15, 192.168.1.29, 3009, 100, 101, 1751738987, 1819111023
2024-05-12 06:02:15, 192.168.1.29, 3010, 108, 109, 1886483059, 1953855095
2024-05-12 06:02:15, 192.168.1.29, 3011, 116, 117, 1633837924, 1701209960
2024-05-12 06:02:15, 192.168.1.29, 3012, 101, 102, 1768581996, 1835954032
2024-05-12 06:02:15, 192.168.1.29, 3013, 109, 110, 1903326068, 1970698081
2024-05-12 06:02:15, 192.168.1.29, 3014, 117, 118, 1650680933, 1718052969
2024-05-12 06:02:15, 192.168.1.29, 3015, 102, 103, 1785425005, 1852797041
2024-05-12 06:02:15, 192.168.1.29, 3016, 110, 111, 1920169077, 1987535202
2024-05-12 06:02:15, 192.168.1.29, 3017, 118, 119, 1667523942, 1734895978
2024-05-12 06:02:15, 192.168.1.29, 3018, 103, 104, 1802268014, 1869640050
2024-05-12 06:02:15, 192.168.1.29, 3019, 111, 112, 1937012086, 2002870883
2024-05-12 06:02:15, 192.168.1.58, 3020, 0, 0, 66563, 1633837924
2024-05-12 06:02:15, 192.168.1.58, 3021, 97, 98, 1701209960, 1768581996
2024-05-12 06:02:15, 192.168.1.58, 3022, 105, 106, 1835954032, 1903326068
2024-05-12 06:02:15, 192.168.1.58, 3023, 113, 114, 1970698081, 1650680933
2024-05-12 06:02:15, 192.168.1.58, 3024, 98, 99, 1718052969, 1785425005
2024-05-12 06:02:15, 192.168.1.58, 3025, 106, 107, 1852797041, 1920169077
2024-05-12 06:02:15, 192.168.1.58, 3026, 114, 115, 1987535202, 1667523942
2024-05-12 06:02:15, 192.168.1.58, 3027, 99, 100, 1734895978, 1802268014
2024-05-12 06:02:15, 192.168.1.58, 3028, 107, 108, 1869640050, 1937012086
2024-05-12 06:02:15, 192.168.1.58, 3029, 115, 116, 2002870883, 1684366951
2024-05-12 06:02:15, 192.168.1.58, 3030, 100, 101, 1751738987, 1819111023
2024-05-12 06:02:15, 192.168.1.58, 3031, 108, 109, 1886483059, 1953855095
2024-05-12 06:02:15, 192.168.1.58, 3032, 116, 117, 1633837924, 1701209960
2024-05-12 06:02:15, 192.168.1.58, 3033, 101, 102, 1768581996, 1835954032
2024-05-12 06:02:15, 192.168.1.58, 3034, 109, 110, 1903326068, 1970698081
2024-05-12 06:02:15, 192.168.1.58, 3035, 117, 118, 1650680933, 1718052969
2024-05-12 06:02:15, 192.168.1.58, 3036, 102, 103, 1785425005, 1852797041
2024-05-12 06:02:15, 192.168.1.24, 3037, 97, 98, 1701209960, 1768581996
2024-05-12 06:02:15, 192.168.1.29, 3038, 8, 0, 66564, 1633837924
2024-05-12 06:02:15, 192.168.1.29, 3039, 97, 98, 1701209960, 1768581996
2024-05-12 06:02:15, 192.168.1.24, 3040, 97, 98, 1701209960, 1768581996
2024-05-12 06:02:15, 192.168.1.24, 3041, 105, 106, 1835954032, 1903326068
2024-05-12 06:02:15, 192.168.1.28, 3042, 8, 0, 65576, 1633837924
2024-05-12 06:02:15, 192.168.1.29, 3043, 8, 0, 66565, 1633837924
2024-05-12 06:02:15, 192.168.1.24, 3044, 97, 98, 1701209960, 1768581996
2024-05-12 06:02:15, 192.168.1.24, 3045, 11, 1, 0, 1157629404
2024-05-12 06:02:15, 192.168.1.29, 3046, 97, 98, 1701209960, 1768581996
2024-05-12 06:02:15, 192.168.1.29, 3047, 105, 106, 1835954032, 1903326068
2024-05-12 06:02:15, 192.168.1.29, 3048, 113, 114, 1970698081, 1650680933
2024-05-12 06:02:15, 192.168.1.29, 3049, 98, 99, 1718052969, 1785425005
2024-05-12 06:02:15, 192.168.1.29, 3050, 106, 107, 1852797041, 1920169077
2024-05-12 06:02:15, 192.168.1.29, 3051, 114, 115, 1987535202, 1667523942
2024-05-12 06:02:15, 192.168.1.29, 3052, 99, 100, 1734895978, 1802268014
2024-05-12 06:02:15, 192.168.1.29, 3053, 107, 108, 1869640050, 1937012086
2024-05-12 06:02:15, 192.168.1.29, 3054, 115, 116, 2002870883, 1684366951
2024-05-12 06:02:15, 192.168.1.29, 3055, 100, 101, 1751738987, 1819111023
2024-05-12 06:02:15, 192.168.1.29, 3056, 108, 109, 1886483059, 1953855095
2024-05-12 06:02:15, 192.168.1.29, 3057, 116, 117, 1633837924, 1701209960
2024-05-12 06:02:15, 192.168.1.29, 3058, 101, 102, 1768581996, 1835954032
2024-05-12 06:02:15, 192.168.1.29, 3059, 109, 110, 1903326068, 1970698081
2024-05-12 06:02:15, 192.168.1.29, 3060, 117, 118, 1650680933, 1718052969
2024-05-12 06:02:15, 192.168.1.29, 3061, 102, 103, 1785425005, 1852797041
2024-05-12 06:02:15, 192.168.1.29, 3062, 110, 111, 1920169077, 1987535202
2024-05-12 06:02:15, 192.168.1.29, 3063, 118, 119, 1667523942, 1734895978
2024-05-12 06:02:15, 192.168.1.29, 3064, 103, 104, 1802268014, 1869640050
2024-05-12 06:02:15, 192.168.1.29, 3065, 111, 112, 1937012086, 2002870883
2024-05-12 06:02:15, 192.168.1.29, 3066, 119, 97, 1684366951, 1751738987
2024-05-12 06:02:15, 192.168.1.29, 3067, 104, 105, 1819111023, 1886483059
2024-05-12 06:02:15, 192.168.1.29, 3068, 112, 113, 1953855095, 1633837924
2024-05-12 06:02:15, 192.168.1.29, 3069, 97, 98, 1701209960, 1768581996
2024-05-12 06:02:15, 192.168.1.29, 3070, 105, 106, 1835954032, 1903326068
2024-05-12 06:02:15, 192.168.1.29, 3071, 113, 114, 1970698081, 1650680933
2024-05-12 06:02:15, 192.168.1.29, 3072, 98, 99, 1718052969, 1785425005
2024-05-12 06:02:15, 192.168.1.29, 3073, 106, 107, 1852797041, 1920169077
2024-05-12 06:02:15, 192.168.1.29, 3074, 114, 115, 1987535202, 1667523942
2024-05-12 06:02:15, 192.168.1.29, 3075, 99, 100, 1734895978, 1802268014
2024-05-12 06:02:15, 192.168.1.29, 3076, 107, 108, 1869640050, 1937012086
2024-05-12 06:02:15, 192.168.1.29, 3077, 115, 116, 2002870883, 1684366951
2024-05-12 06:02:15, 192.168.1.29, 3078, 100, 101, 1751738987, 1819111023
2024-05-12 06:02:15, 192.168.1.29, 3079, 108, 109, 1886483059, 1953855095
2024-05-12 06:02:15, 192.168.1.29, 3080, 116, 117, 1633837924, 1701209960
2024-05-12 06:02:15, 192.168.1.29, 3081, 101, 102, 1768581996, 1835954032
2024-05-12 06:02:15, 192.168.1.29, 3082, 109, 110, 1903326068, 1970698081
2024-05-12 06:02:15, 192.168.1.29, 3083, 117, 118, 1650680933, 1718052969
2024-05-12 06:02:15, 192.168.1.29, 3084, 102, 103, 1785425005, 1852797041
2024-05-12 06:02:15, 192.168.1.29, 3085, 110, 111, 1920169077, 1987535202
2024-05-12 06:02:15, 192.168.1.29, 3086, 118, 119, 1667523942, 1734895978
2024-05-12 06:02:15, 192.168.1.29, 3087, 103, 104, 1802268014, 1869640050
2024-05-12 06:02:15, 192.168.1.29, 3088, 111, 112, 1937012086, 2002870883
2024-05-12 06:02:15, 192.168.1.29, 3089, 8, 0, 66566, 1633837924
2024-05-12 06:02:15, 192.168.1.58, 3090, 0, 0, 66566, 1633837924
2024-05-12 06:02:15, 192.168.1.58, 3091, 97, 98, 1701209960, 1768581996
2024-05-12 06:02:15, 192.168.1.58, 3092, 105, 106, 1835954032, 1903326068
2024-05-12 06:02:15, 192.168.1.58, 3093, 113, 114, 1970698081, 1650680933
2024-05-12 06:02:15, 192.168.1.58, 3094, 98, 99, 1718052969, 1785425005
2024-05-12 06:02:15, 192.168.1.58, 3095, 106, 107, 1852797041, 1920169077
2024-05-12 06:02:15, 192.168.1.58, 3096, 114, 115, 1987535202, 1667523942
2024-05-12 06:02:15, 192.168.1.58, 3097, 99, 100, 1734895978, 1802268014
2024-05-12 06:02:15, 192.168.1.58, 3098, 107, 108, 1869640050, 1937012086
2024-05-12 06:02:15, 192.168.1.58, 3099, 115, 116, 2002870883, 1684366951
2024-05-12 06:02:15, 192.168.1.58, 3100, 100, 101, 1751738987, 1819111023
2024-05-12 06:02:15, 192.168.1.58, 3101, 108, 109, 1886483059, 1953855095
2024-05-12 06:02:15, 192.168.1.58, 3102, 116, 117, 1633837924, 1701209960
2024-05-12 06:02:15, 192.168.1.58, 3103, 101, 102, 1768581996, 1835954032
2024-05-12 06:02:15, 192.168.1.58, 3104, 109, 110, 1903326068, 1970698081
2024-05-12 06:02:15, 192.168.1.58, 3105, 117, 118, 1650680933, 1718052969
2024-05-12 06:02:15, 192.168.1.58, 3106, 102, 103, 1785425005, 1852797041
2024-05-12 06:02:15, 192.168.1.58, 3107, 11, 1, 0, 1157629404
2024-05-12 06:02:15, 192.168.1.24, 3108, 8, 0, 65710, 1633837924
2024-05-12 06:02:15, 192.168.1.28, 3109, 8, 0, 65578, 1633837924
2024-05-12 06:02:15, 192.168.1.24, 3110, 8, 0, 65712, 1633837924
2024-05-12 06:02:15, 192.168.1.28, 3111, 8, 0, 65580, 1633837924
2024-05-12 06:02:15, 192.168.1.24, 3112, 8, 0, 65713, 1633837924
2024-05-12 06:02:15, 192.168.1.24, 3113, 97, 98, 1701209960, 1768581996
2024-05-12 06:02:15, 192.168.1.28, 3114, 8, 0, 65581, 1633837924
2024-05-12 06:02:15, 192.168.1.24, 3115, 97, 98, 1701209960, 1768581996
2024-05-12 06:02:15, 192.168.1.24, 3116, 105, 106, 1835954032, 1903326068
2024-05-12 06:02:15, 192.168.1.24, 3117, 113, 114, 1970698081, 1650680933
2024-05-12 06:02:15, 192.168.1.24, 3118, 98, 99, 1718052969, 1785425005
2024-05-12 06:02:15, 192.168.1.24, 3119, 106, 107, 1852797041, 1920169077
2024-05-12 06:02:15, 192.168.1.24, 3120, 114, 115, 1987535202, 1667523942
2024-05-12 06:02:15, 192.168.1.24, 3121, 99, 100, 1734895978, 1802268014
2024-05-12 06:02:15, 192.168.1.24, 3122, 107, 108, 1869640050, 1937012086
2024-05-12 06:02:15, 192.168.1.24, 3123, 115, 116, 2002870883, 1684366951
